94, 142, 115, 106, 102, 102, 102, 105, 108, 113, 135, 117, 102, 95, 92, 91, 93, 96, 100, 105, 101, 94, 87, 83, 81, 81, 83, 86, 92, 97, 83, 78, 73, 71, 70, 71, 74, 78, 83, 89, 70, 65, 61, 60, 58, 60, 64, 70, 75, 83, 60, 53, 50, 48, 48, 51, 56, 61, 69, 76, 50, 44, 38, 37, 37, 42, 47, 55, 63, 71, 43, 35, 28, 26, 28, 33, 41, 49, 57, 67, 37, 28, 20, 15, 19, 27, 36, 45, 54, 64, 35, 25, 15, 5, 15, 24, 34, 44, 54, 63, ;[7,4] [9,3];(7,4), (8,4), ;0,0
98, 107, 120, 105, 92, 87, 88, 89, 94, 99, 92, 113, 60, 110, 85, 79, 79, 82, 86, 91, 80, 88, 100, 85, 72, 68, 70, 73, 78, 85, 67, 66, 66, 62, 58, 57, 61, 65, 71, 78, 55, 51, 47, 45, 44, 47, 52, 58, 65, 73, 47, 40, 34, 32, 33, 38, 44, 51, 59, 69, 40, 31, 24, 19, 23, 30, 38, 48, 56, 65, 37, 28, 18, 8, 17, 27, 36, 46, 55, 65, 37, 29, 21, 17, 20, 28, 37, 46, 55, 65, 42, 34, 28, 26, 28, 33, 41, 49, 58, 67, ;[2,9] [7,3];(2,9), (3,8), (4,7), (5,6), (6,5), (7,4), ;1,2
90, 84, 79, 74, 70, 68, 67, 69, 73, 77, 85, 80, 73, 66, 61, 60, 58, 60, 64, 69, 86, 81, 72, 61, 54, 51, 50, 51, 56, 62, 93, 100, 77, 58, 46, 42, 40, 44, 49, 56, 103, 44, 86, 53, 38, 32, 32, 36, 43, 50, 85, 91, 66, 44, 29, 22, 23, 30, 38, 47, 72, 65, 52, 37, 23, 11, 19, 27, 36, 46, 65, 57, 46, 35, 25, 20, 22, 29, 37, 46, 65, 56, 48, 39, 32, 28, 29, 34, 42, 49, 67, 60, 51, 45, 39, 37, 38, 42, 47, 55, ;[1,7] [6,5];(1,7), (2,7), (3,7), (4,7), (5,6), ;4,1
82, 79, 77, 78, 79, 81, 86, 89, 95, 100, 73, 70, 68, 70, 71, 75, 79, 84, 89, 94, 65, 61, 60, 61, 63, 68, 74, 79, 83, 89, 57, 53, 52, 53, 58, 66, 75, 78, 81, 85, 50, 45, 43, 45, 53, 71, 92, 85, 80, 82, 44, 38, 34, 36, 47, 78, 36, 94, 78, 79, 39, 31, 26, 25, 36, 57, 81, 76, 72, 75, 37, 29, 21, 13, 27, 42, 55, 62, 67, 73, 38, 30, 24, 21, 27, 37, 47, 56, 63, 71, 42, 35, 30, 30, 33, 40, 48, 56, 64, 73, ;[3,6] [7,3];(3,6), (4,5), (5,4), (6,3), ;5,6
99, 94, 90, 88, 86, 86, 87, 89, 92, 95, 91, 85, 82, 78, 77, 77, 78, 80, 84, 87, 83, 78, 74, 70, 68, 69, 69, 73, 76, 81, 76, 70, 65, 61, 60, 61, 62, 65, 70, 75, 70, 63, 58, 54, 52, 53, 56, 60, 65, 69, 64, 57, 51, 47, 44, 47, 53, 61, 64, 67, 60, 52, 45, 40, 37, 42, 57, 78, 71, 66, 57, 49, 41, 34, 30, 35, 64, 22, 81, 66, 57, 48, 39, 32, 25, 22, 45, 70, 65, 62, 56, 48, 40, 33, 27, 27, 36, 47, 53, 58, ;[0,9] [8,5];(0,9), (1,8), (2,7), (3,6), (4,5), (5,4), (6,4), (7,4), ;7,7
86, 77, 68, 58, 49, 42, 34, 28, 26, 28, 85, 75, 65, 56, 47, 37, 29, 21, 17, 20, 85, 75, 66, 56, 47, 37, 28, 18, 8, 17, 85, 76, 67, 57, 49, 40, 31, 24, 19, 23, 88, 78, 70, 61, 54, 47, 40, 34, 32, 33, 91, 83, 75, 68, 61, 55, 51, 47, 45, 44, 95, 87, 81, 75, 69, 67, 66, 66, 62, 58, 101, 94, 87, 82, 79, 80, 88, 100, 85, 72, 107, 100, 94, 90, 88, 92, 113, 60, 110, 85, 113, 106, 101, 98, 95, 98, 107, 120, 105, 92, ;[4,0] [2,8];(4,0), (3,1), (2,2), (2,3), (2,4), (2,5), (2,6), (2,7), ;8,7
84, 79, 74, 70, 68, 67, 69, 73, 77, 83, 80, 73, 66, 61, 60, 58, 60, 64, 69, 75, 81, 72, 61, 54, 51, 50, 51, 56, 62, 69, 100, 77, 58, 46, 42, 40, 44, 49, 56, 63, 44, 86, 53, 38, 32, 32, 36, 43, 50, 58, 91, 66, 44, 29, 22, 23, 30, 38, 47, 55, 65, 52, 37, 23, 11, 19, 27, 36, 46, 55, 57, 46, 35, 25, 20, 22, 29, 37, 46, 55, 56, 48, 39, 32, 28, 29, 34, 42, 49, 58, 60, 51, 45, 39, 37, 38, 42, 47, 55, 62, ;[8,8] [6,4];(8,8), (8,7), (8,6), (7,5), ;4,0
84, 74, 65, 55, 45, 36, 26, 16, 7, 17, 84, 75, 65, 55, 47, 37, 29, 21, 18, 22, 86, 77, 68, 59, 51, 43, 36, 31, 29, 32, 90, 81, 73, 64, 57, 50, 46, 42, 42, 43, 94, 85, 78, 71, 64, 60, 55, 54, 55, 57, 99, 92, 84, 77, 73, 69, 66, 67, 72, 75, 105, 98, 91, 86, 81, 79, 78, 82, 95, 110, 111, 104, 99, 94, 90, 88, 88, 95, 120, 70, 118, 112, 107, 102, 98, 97, 97, 102, 115, 130, 125, 120, 114, 109, 107, 105, 105, 107, 112, 115, ;[7,7] [0,8];(7,7), (6,6), (5,6), (4,6), (3,6), (2,6), (1,7), ;7,9
111, 103, 96, 87, 79, 72, 65, 60, 56, 55, 109, 101, 92, 84, 75, 66, 58, 51, 47, 46, 107, 100, 92, 82, 71, 61, 52, 44, 38, 36, 109, 104, 97, 85, 70, 57, 47, 37, 29, 26, 112, 115, 120, 95, 72, 56, 43, 31, 22, 17, 115, 130, 70, 110, 75, 56, 42, 30, 18, 7, 112, 115, 120, 95, 72, 56, 43, 31, 22, 17, 109, 104, 97, 85, 70, 57, 47, 37, 29, 26, 107, 100, 92, 82, 71, 61, 52, 44, 38, 36, 109, 101, 92, 84, 75, 66, 58, 51, 47, 46, ;[0,1] [5,9];(0,1), (0,2), (0,3), (0,4), (1,5), (2,6), (3,7), (4,8), ;5,2
88, 82, 80, 83, 103, 50, 100, 75, 69, 70, 81, 76, 71, 72, 79, 91, 75, 63, 59, 62, 76, 69, 63, 59, 58, 56, 52, 48, 49, 53, 71, 63, 55, 49, 43, 38, 35, 35, 39, 46, 67, 58, 51, 42, 34, 26, 22, 25, 32, 39, 67, 57, 48, 39, 29, 20, 9, 19, 28, 37, 66, 56, 48, 38, 30, 22, 18, 21, 29, 37, 68, 59, 50, 42, 35, 29, 27, 28, 34, 42, 72, 63, 55, 48, 42, 37, 36, 37, 41, 47, 76, 69, 61, 55, 49, 46, 45, 46, 49, 55, ;[4,0] [5,6];(4,0), (5,1), (5,2), (5,3), (5,4), (5,5), ;0,5
93, 87, 82, 75, 63, 48, 35, 25, 19, 21, 95, 92, 95, 100, 75, 52, 35, 22, 9, 18, 96, 95, 110, 50, 91, 56, 38, 26, 20, 22, 97, 94, 98, 103, 79, 58, 43, 34, 29, 30, 98, 93, 89, 83, 72, 59, 49, 42, 39, 38, 100, 93, 87, 80, 71, 63, 55, 51, 48, 48, 104, 97, 90, 82, 76, 69, 63, 58, 57, 56, 108, 101, 93, 88, 81, 76, 71, 67, 67, 66, 113, 105, 100, 94, 88, 83, 79, 76, 76, 75, 119, 112, 107, 101, 96, 91, 88, 86, 85, 85, ;[9,6] [1,8];(9,6), (8,7), (7,8), (6,8), (5,8), (4,8), (3,8), (2,8), ;2,3
79, 70, 59, 50, 39, 29, 21, 16, 19, 27, 82, 72, 62, 51, 40, 28, 17, 6, 16, 25, 85, 76, 65, 54, 42, 32, 22, 17, 20, 27, 94, 88, 75, 61, 49, 39, 31, 27, 28, 34, 111, 117, 93, 72, 57, 48, 40, 38, 38, 42, 130, 72, 114, 81, 66, 56, 51, 48, 48, 50, 121, 128, 105, 86, 73, 65, 59, 58, 57, 59, 114, 109, 100, 89, 80, 74, 69, 67, 66, 69, 113, 108, 101, 93, 87, 82, 78, 77, 76, 77, 118, 112, 106, 100, 95, 90, 87, 86, 86, 87, ;[9,9] [1,7];(9,9), (8,9), (7,9), (6,9), (5,9), (4,9), (3,9), (2,8), ;5,1
132, 125, 120, 114, 108, 104, 100, 97, 95, 95, 126, 119, 112, 107, 101, 96, 91, 88, 86, 85, 120, 113, 105, 100, 94, 88, 83, 79, 76, 76, 115, 108, 101, 93, 88, 81, 76, 71, 67, 67, 110, 104, 97, 90, 82, 76, 69, 63, 58, 57, 108, 100, 93, 87, 80, 71, 63, 55, 51, 48, 105, 98, 93, 89, 83, 72, 59, 49, 42, 39, 104, 97, 94, 98, 103, 79, 58, 43, 34, 29, 102, 96, 95, 110, 50, 91, 56, 38, 26, 20, 102, 95, 92, 95, 100, 75, 52, 35, 22, 9, ;[5,8] [9,9];(5,8), (6,9), (7,9), (8,9), ;8,4
78, 69, 60, 51, 44, 36, 30, 27, 29, 34, 77, 67, 58, 50, 40, 32, 23, 19, 22, 29, 77, 68, 60, 51, 42, 32, 22, 11, 20, 28, 78, 70, 61, 54, 46, 38, 29, 23, 25, 32, 81, 74, 66, 61, 58, 53, 44, 37, 35, 39, 85, 79, 73, 72, 77, 86, 66, 52, 46, 48, 90, 84, 80, 81, 100, 44, 91, 65, 57, 56, 95, 90, 85, 86, 93, 103, 85, 72, 65, 65, 101, 95, 91, 89, 89, 88, 82, 77, 73, 74, 106, 102, 97, 93, 91, 88, 85, 83, 81, 82, ;[3,2] [2,7];(3,2), (2,3), (2,4), (2,5), (2,6), ;6,5
101, 94, 85, 77, 69, 63, 58, 57, 56, 58, 102, 97, 86, 73, 63, 55, 50, 47, 47, 50, 111, 117, 93, 72, 57, 48, 40, 38, 38, 42, 122, 63, 103, 69, 52, 40, 32, 28, 29, 34, 105, 110, 85, 63, 46, 34, 23, 18, 21, 28, 92, 85, 72, 57, 43, 31, 19, 7, 16, 26, 85, 76, 65, 54, 42, 32, 22, 17, 20, 27, 84, 75, 65, 55, 46, 36, 29, 26, 28, 33, 85, 77, 67, 59, 50, 43, 38, 36, 36, 41, 88, 80, 72, 63, 57, 50, 47, 45, 46, 49, ;[3,2] [5,7];(3,2), (4,3), (5,4), (5,5), (5,6), ;3,1
78, 74, 69, 66, 65, 66, 65, 66, 69, 74, 73, 67, 63, 61, 63, 65, 63, 61, 63, 67, 67, 62, 57, 58, 66, 80, 66, 58, 57, 62, 63, 56, 52, 53, 72, 20, 72, 53, 52, 56, 59, 53, 46, 44, 49, 60, 49, 44, 46, 53, 59, 51, 43, 37, 32, 25, 32, 37, 43, 51, 58, 51, 42, 35, 29, 26, 29, 35, 42, 51, 60, 52, 46, 39, 34, 32, 34, 39, 46, 52, 65, 57, 50, 45, 40, 40, 40, 45, 50, 57, 70, 62, 57, 51, 49, 48, 49, 51, 57, 62, ;[0,2] [5,5];(0,2), (1,2), (2,2), (3,3), (4,4), ;3,5
46, 48, 51, 58, 65, 73, 82, 89, 98, 106, 36, 38, 44, 52, 61, 70, 79, 88, 96, 104, 27, 30, 38, 47, 57, 68, 79, 87, 95, 103, 17, 23, 33, 44, 58, 72, 85, 92, 97, 103, 8, 19, 32, 45, 62, 85, 110, 105, 102, 105, 18, 24, 34, 47, 66, 100, 60, 120, 105, 106, 28, 31, 40, 51, 66, 88, 113, 107, 104, 107, 37, 40, 47, 55, 67, 80, 92, 98, 102, 107, 47, 49, 54, 61, 69, 79, 88, 95, 102, 109, 56, 57, 61, 68, 75, 82, 90, 98, 105, 112, ;[2,8] [4,0];(2,8), (1,7), (1,6), (1,5), (1,4), (1,3), (2,2), (3,1), ;5,6
91, 100, 79, 63, 55, 53, 53, 58, 63, 70, 100, 42, 86, 56, 46, 43, 46, 50, 57, 64, 79, 86, 63, 44, 35, 34, 37, 44, 51, 59, 63, 56, 44, 31, 23, 25, 31, 38, 47, 56, 55, 46, 35, 23, 11, 20, 28, 37, 46, 55, 53, 43, 34, 25, 20, 22, 29, 37, 47, 55, 53, 46, 37, 31, 28, 29, 35, 42, 49, 58, 58, 50, 44, 38, 37, 37, 42, 47, 55, 63, 63, 57, 51, 47, 46, 47, 49, 55, 61, 68, 70, 64, 59, 56, 55, 55, 58, 63, 68, 74, ;[5,4] [4,4];(5,4), ;1,1
135, 128, 122, 115, 109, 104, 100, 97, 95, 95, 129, 123, 115, 109, 102, 96, 92, 88, 85, 85, 126, 118, 110, 103, 96, 88, 83, 78, 76, 75, 123, 116, 107, 97, 89, 82, 75, 70, 66, 65, 124, 119, 108, 95, 83, 75, 67, 60, 56, 56, 133, 139, 115, 94, 79, 68, 59, 52, 48, 46, 144, 85, 126, 92, 74, 62, 52, 44, 38, 36, 127, 132, 107, 85, 68, 56, 45, 36, 29, 26, 112, 105, 92, 77, 63, 52, 40, 29, 20, 16, 105, 96, 85, 73, 61, 50, 38, 27, 16, 5, ;[1,1] [9,9];(1,1), (2,2), (3,3), (4,4), (5,5), (6,6), (7,7), (8,8), ;6,1
95, 96, 97, 100, 104, 109, 115, 123, 130, 135, 86, 86, 87, 91, 96, 102, 111, 122, 131, 135, 76, 77, 78, 81, 88, 95, 108, 127, 148, 141, 66, 67, 68, 73, 79, 88, 103, 134, 92, 150, 56, 57, 58, 62, 70, 79, 92, 113, 136, 129, 47, 46, 48, 53, 61, 69, 81, 94, 105, 111, 36, 36, 38, 44, 52, 61, 71, 82, 92, 100, 27, 26, 28, 35, 44, 54, 64, 75, 84, 94, 19, 15, 20, 29, 38, 49, 59, 69, 80, 89, 15, 5, 15, 26, 36, 47, 57, 68, 78, 88, ;[8,3] [9,1];(8,3), (9,2), ;3,8
55, 55, 56, 59, 64, 71, 77, 85, 92, 100, 46, 46, 47, 51, 57, 64, 72, 80, 87, 96, 37, 37, 38, 44, 51, 59, 68, 76, 85, 93, 28, 27, 30, 38, 47, 56, 65, 75, 83, 92, 21, 18, 24, 33, 44, 56, 66, 75, 83, 91, 17, 9, 21, 33, 47, 62, 75, 82, 87, 93, 22, 19, 26, 37, 53, 76, 100, 95, 92, 95, 30, 30, 34, 44, 61, 94, 53, 113, 97, 98, 39, 39, 43, 51, 64, 85, 108, 102, 98, 100, 48, 49, 52, 57, 67, 78, 89, 94, 97, 102, ;[2,3] [5,1];(2,3), (3,2), (4,1), ;7,6
61, 63, 65, 63, 61, 63, 67, 73, 79, 86, 58, 66, 80, 66, 58, 57, 62, 67, 75, 83, 53, 72, 20, 72, 53, 52, 56, 63, 71, 79, 44, 49, 60, 49, 44, 46, 53, 59, 68, 77, 37, 32, 25, 32, 37, 43, 51, 59, 67, 76, 35, 29, 26, 29, 35, 42, 51, 58, 67, 76, 39, 34, 32, 34, 39, 46, 52, 60, 69, 78, 45, 40, 40, 40, 45, 50, 57, 65, 73, 81, 51, 49, 48, 49, 51, 57, 62, 70, 77, 85, 59, 57, 57, 57, 59, 64, 70, 75, 83, 91, ;[6,7] [4,2];(6,7), (6,6), (6,5), (6,4), (5,3), ;2,2
54, 45, 35, 25, 16, 6, 16, 27, 37, 47, 55, 46, 36, 28, 20, 17, 21, 30, 39, 49, 58, 49, 42, 35, 29, 28, 31, 37, 46, 53, 63, 56, 48, 43, 39, 40, 42, 48, 54, 62, 69, 62, 57, 52, 51, 51, 54, 59, 66, 71, 76, 70, 65, 62, 61, 63, 67, 75, 83, 86, 84, 79, 75, 72, 72, 75, 82, 98, 117, 107, 92, 87, 84, 82, 82, 86, 95, 122, 76, 130, 100, 96, 93, 91, 92, 95, 102, 117, 135, 124, 108, 104, 101, 101, 101, 103, 107, 114, 119, 120, ;[1,4] [0,5];(1,4), ;7,8
94, 92, 85, 77, 73, 71, 72, 74, 78, 84, 99, 108, 88, 72, 65, 62, 62, 66, 71, 76, 106, 50, 94, 66, 56, 53, 54, 58, 63, 70, 85, 92, 71, 53, 45, 43, 45, 50, 57, 64, 66, 61, 50, 39, 33, 33, 37, 43, 50, 59, 56, 47, 37, 27, 21, 24, 30, 38, 47, 55, 52, 42, 32, 21, 10, 18, 27, 36, 46, 55, 50, 41, 31, 23, 18, 21, 29, 37, 46, 55, 52, 44, 36, 29, 27, 28, 34, 41, 49, 58, 57, 49, 43, 37, 36, 37, 41, 47, 55, 62, ;[4,6] [6,4];(4,6), (5,5), ;2,1
118, 112, 105, 99, 93, 89, 86, 86, 85, 87, 114, 107, 99, 91, 86, 80, 77, 76, 75, 77, 117, 106, 95, 85, 78, 72, 67, 66, 66, 68, 136, 113, 92, 79, 70, 62, 58, 57, 56, 58, 80, 122, 89, 72, 62, 54, 49, 47, 47, 49, 126, 102, 80, 65, 54, 45, 39, 37, 37, 41, 97, 85, 70, 57, 47, 37, 29, 26, 28, 33, 86, 75, 63, 52, 41, 30, 21, 16, 19, 27, 82, 72, 61, 50, 38, 27, 16, 6, 15, 25, 80, 69, 59, 49, 38, 29, 20, 15, 19, 26, ;[6,2] [8,7];(6,2), (7,3), (8,4), (8,5), (8,6), ;4,0
36, 27, 17, 8, 18, 28, 37, 47, 56, 66, 38, 30, 23, 19, 24, 31, 40, 49, 57, 67, 44, 38, 33, 32, 34, 40, 47, 54, 61, 70, 52, 47, 44, 45, 47, 51, 55, 61, 68, 75, 61, 57, 58, 62, 66, 66, 67, 69, 75, 81, 70, 68, 72, 85, 100, 88, 80, 79, 82, 87, 79, 79, 85, 110, 60, 113, 92, 88, 90, 94, 88, 87, 92, 105, 120, 107, 98, 95, 98, 101, 96, 95, 97, 102, 105, 104, 102, 102, 105, 109, 104, 103, 103, 105, 106, 107, 107, 109, 112, 116, ;[5,8] [0,3];(5,8), (4,7), (3,6), (2,5), (1,4), ;6,4
71, 73, 78, 83, 87, 91, 95, 102, 108, 115, 63, 67, 75, 83, 86, 87, 91, 97, 103, 109, 55, 63, 79, 100, 91, 86, 87, 92, 98, 106, 46, 56, 86, 42, 100, 83, 83, 88, 95, 102, 35, 44, 63, 86, 79, 75, 78, 84, 91, 100, 23, 31, 44, 56, 63, 67, 73, 81, 89, 97, 11, 23, 35, 46, 55, 63, 71, 80, 88, 97, 20, 25, 34, 43, 53, 61, 70, 78, 87, 96, 28, 31, 37, 46, 53, 62, 71, 79, 89, 98, 37, 38, 44, 50, 58, 65, 74, 82, 91, 99, ;[8,4] [6,0];(8,4), (8,3), (8,2), (7,1), ;3,3
94, 91, 89, 88, 89, 92, 97, 107, 124, 144, 85, 82, 79, 78, 80, 82, 88, 101, 130, 86, 77, 73, 70, 68, 69, 72, 78, 89, 107, 128, 69, 64, 59, 57, 59, 61, 66, 75, 86, 95, 61, 55, 50, 48, 48, 51, 55, 63, 71, 80, 55, 47, 42, 37, 37, 39, 46, 53, 62, 70, 48, 41, 33, 28, 27, 29, 36, 45, 53, 63, 45, 36, 27, 19, 16, 20, 29, 38, 49, 58, 44, 34, 25, 15, 5, 16, 26, 36, 47, 57, 45, 35, 26, 19, 15, 19, 27, 37, 47, 56, ;[3,1] [8,4];(3,1), (4,1), (5,1), (6,2), (7,3), ;1,9
73, 72, 69, 63, 57, 54, 55, 59, 63, 70, 72, 77, 86, 66, 52, 46, 48, 51, 58, 65, 69, 86, 28, 72, 45, 38, 40, 46, 52, 60, 63, 66, 72, 49, 32, 29, 34, 40, 49, 57, 57, 52, 45, 32, 17, 23, 31, 39, 47, 56, 54, 46, 38, 29, 23, 25, 32, 39, 48, 56, 55, 48, 40, 34, 31, 32, 36, 43, 50, 59, 59, 51, 46, 40, 39, 39, 43, 49, 56, 63, 63, 58, 52, 49, 47, 48, 50, 56, 61, 69, 70, 65, 60, 57, 56, 56, 59, 63, 69, 75, ;[0,5] [4,4];(0,5), (1,5), (2,5), (3,5), ;2,2
73, 64, 56, 48, 40, 33, 30, 30, 35, 42, 71, 63, 56, 47, 37, 27, 21, 24, 30, 38, 73, 67, 62, 55, 42, 27, 13, 21, 29, 37, 75, 72, 76, 81, 57, 36, 25, 26, 31, 39, 79, 78, 94, 36, 78, 47, 36, 34, 38, 44, 82, 80, 85, 92, 71, 53, 45, 43, 45, 50, 85, 81, 78, 75, 66, 58, 53, 52, 53, 57, 89, 83, 79, 74, 68, 63, 61, 60, 61, 65, 94, 89, 84, 79, 75, 71, 70, 68, 70, 73, 100, 95, 89, 86, 81, 79, 78, 77, 79, 82, ;[1,6] [2,6];(1,6), ;4,3
44, 34, 25, 15, 5, 16, 26, 36, 47, 57, 45, 36, 27, 19, 16, 20, 29, 38, 49, 58, 48, 41, 33, 28, 27, 29, 36, 45, 53, 63, 55, 47, 42, 37, 37, 39, 46, 53, 62, 70, 61, 55, 50, 48, 48, 51, 55, 63, 71, 80, 69, 64, 59, 57, 59, 61, 66, 75, 86, 95, 77, 73, 70, 68, 69, 72, 78, 89, 107, 128, 85, 82, 79, 78, 80, 82, 88, 101, 130, 86, 94, 91, 89, 88, 89, 92, 97, 107, 124, 144, 103, 100, 98, 97, 99, 101, 105, 111, 120, 127, ;[2,2] [0,4];(2,2), (1,3), ;7,9
95, 86, 76, 66, 56, 46, 35, 25, 15, 5, 96, 86, 77, 67, 57, 47, 37, 28, 19, 15, 99, 89, 80, 71, 61, 51, 43, 34, 28, 25, 102, 94, 85, 77, 67, 59, 50, 43, 38, 36, 108, 100, 92, 84, 76, 67, 60, 52, 48, 46, 113, 107, 101, 94, 85, 77, 69, 63, 58, 57, 121, 117, 114, 109, 100, 89, 80, 74, 69, 67, 129, 128, 133, 142, 121, 102, 91, 84, 79, 78, 136, 138, 156, 100, 144, 114, 101, 94, 90, 88, 142, 142, 149, 158, 137, 120, 109, 104, 99, 98, ;[2,9] [0,9];(2,9), (1,9), ;8,3
102, 94, 85, 77, 70, 62, 56, 51, 48, 47, 99, 90, 81, 73, 64, 57, 49, 44, 39, 38, 97, 87, 78, 70, 60, 52, 45, 37, 32, 29, 95, 86, 76, 67, 58, 51, 42, 34, 26, 22, 95, 86, 77, 68, 60, 51, 43, 35, 26, 15, 96, 86, 77, 69, 61, 54, 48, 44, 39, 32, 98, 89, 80, 72, 65, 59, 58, 63, 72, 55, 100, 92, 84, 77, 70, 66, 67, 86, 31, 80, 104, 96, 88, 81, 76, 71, 72, 79, 91, 75, 108, 100, 93, 87, 81, 77, 75, 75, 75, 72, ;[4,1] [4,9];(4,1), (3,2), (3,3), (3,4), (3,5), (3,6), (3,7), (3,8), ;7,8
73, 70, 69, 71, 73, 80, 89, 97, 100, 101, 65, 61, 59, 62, 65, 75, 93, 114, 105, 100, 57, 52, 51, 52, 57, 69, 100, 56, 114, 97, 49, 44, 40, 42, 46, 58, 77, 100, 93, 89, 42, 35, 31, 31, 35, 45, 58, 69, 75, 80, 37, 29, 22, 20, 25, 35, 46, 57, 65, 73, 36, 26, 17, 8, 20, 31, 42, 52, 62, 71, 36, 28, 21, 17, 22, 31, 40, 51, 59, 69, 41, 33, 28, 26, 29, 35, 44, 52, 61, 70, 47, 41, 36, 36, 37, 42, 49, 57, 65, 73, ;[5,9] [6,3];(5,9), (6,8), (7,7), (7,6), (7,5), (7,4), ;2,7
102, 99, 96, 95, 95, 96, 95, 95, 96, 99, 95, 91, 89, 89, 92, 95, 92, 89, 89, 91, 87, 84, 82, 85, 95, 110, 95, 85, 82, 84, 80, 76, 74, 78, 100, 50, 100, 78, 74, 76, 73, 68, 65, 66, 76, 90, 76, 66, 65, 68, 67, 61, 55, 53, 53, 55, 53, 53, 55, 61, 61, 54, 47, 41, 37, 36, 37, 41, 47, 54, 57, 49, 41, 33, 26, 22, 26, 33, 41, 49, 57, 47, 38, 29, 19, 10, 19, 29, 38, 47, 56, 47, 38, 29, 22, 18, 22, 29, 38, 47, ;[5,3] [8,5];(5,3), (6,3), (7,4), ;3,5
75, 66, 56, 47, 38, 29, 21, 16, 20, 28, 76, 66, 57, 47, 38, 28, 18, 7, 17, 26, 77, 67, 58, 50, 40, 32, 23, 19, 22, 29, 79, 71, 63, 55, 48, 40, 34, 31, 32, 36, 84, 77, 69, 63, 57, 52, 46, 43, 42, 46, 89, 83, 77, 73, 72, 69, 63, 57, 54, 55, 95, 90, 85, 86, 93, 103, 85, 72, 65, 65, 102, 96, 94, 97, 117, 63, 110, 85, 76, 75, 107, 104, 101, 102, 111, 122, 105, 92, 85, 84, 115, 111, 107, 106, 107, 107, 102, 97, 93, 93, ;[6,3] [1,7];(6,3), (5,3), (4,4), (3,5), (2,6), ;7,5
102, 105, 126, 72, 120, 95, 86, 84, 86, 88, 93, 94, 102, 113, 95, 82, 75, 75, 76, 80, 83, 81, 80, 78, 72, 67, 63, 64, 67, 71, 75, 69, 65, 60, 56, 53, 52, 54, 58, 63, 68, 61, 54, 48, 43, 41, 41, 44, 49, 56, 61, 53, 45, 38, 31, 29, 30, 35, 43, 50, 57, 48, 39, 30, 22, 17, 21, 28, 37, 46, 56, 46, 37, 27, 17, 6, 16, 26, 35, 45, 55, 47, 37, 28, 20, 16, 19, 27, 36, 46, 58, 49, 41, 33, 27, 25, 27, 33, 40, 48, ;[0,2] [7,5];(0,2), (1,1), (2,1), (3,1), (4,2), (5,3), (6,4), ;0,3
96, 96, 99, 101, 105, 108, 114, 120, 125, 132, 87, 87, 90, 93, 97, 101, 107, 112, 119, 125, 78, 79, 81, 86, 89, 95, 100, 105, 113, 120, 70, 71, 75, 79, 84, 89, 94, 100, 107, 114, 61, 63, 68, 74, 79, 83, 89, 96, 102, 109, 53, 58, 66, 75, 78, 81, 85, 91, 98, 105, 45, 53, 71, 92, 85, 80, 82, 88, 94, 102, 36, 47, 78, 36, 94, 78, 79, 84, 92, 100, 25, 36, 57, 81, 76, 72, 75, 82, 89, 98, 13, 27, 42, 55, 62, 67, 73, 81, 89, 97, ;[0,6] [9,0];(0,6), (1,5), (2,4), (3,3), (4,2), (5,1), (6,0), (7,0), (8,0), ;7,3
87, 88, 92, 97, 105, 119, 150, 106, 163, 145, 77, 78, 81, 88, 95, 108, 127, 148, 141, 136, 66, 67, 72, 78, 85, 95, 106, 117, 122, 125, 56, 57, 61, 68, 75, 83, 93, 102, 109, 115, 46, 47, 51, 58, 66, 75, 84, 92, 101, 109, 35, 37, 43, 49, 58, 67, 76, 86, 94, 103, 25, 27, 34, 42, 51, 60, 71, 80, 90, 99, 15, 19, 27, 37, 47, 56, 67, 77, 87, 96, 4, 15, 25, 35, 45, 56, 66, 76, 86, 96, 14, 18, 26, 36, 46, 55, 65, 75, 85, 95, ;[0,6] [8,0];(0,6), (1,5), (2,4), (3,3), (4,2), (5,1), (6,0), (7,0), ;0,7
73, 65, 57, 50, 45, 40, 40, 40, 45, 50, 69, 60, 52, 46, 39, 34, 32, 34, 39, 46, 67, 58, 51, 42, 35, 29, 26, 29, 35, 42, 67, 59, 51, 43, 37, 32, 25, 32, 37, 43, 68, 59, 53, 46, 44, 49, 60, 49, 44, 46, 71, 63, 56, 52, 53, 72, 20, 72, 53, 52, 75, 67, 62, 57, 58, 66, 80, 66, 58, 57, 79, 73, 67, 63, 61, 63, 65, 63, 61, 63, 85, 78, 74, 69, 66, 65, 66, 65, 66, 69, 90, 85, 80, 77, 74, 72, 72, 72, 74, 77, ;[9,4] [3,6];(9,4), (8,3), (7,3), (6,3), (5,4), (4,5), ;5,6
